GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500090,107,1631094,Paolo Banchero,1610612753,Orlando Magic,1,4,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,111,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,4,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,115,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,115,1630217,Desmond Bane,1610612753,Orlando Magic,1,4,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-7,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,129,1631094,Paolo Banchero,1610612753,Orlando Magic,1,3,42,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,35,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,144,1631094,Paolo Banchero,1610612753,Orlando Magic,1,2,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,38,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,148,1641783,Tristan da Silva,1610612753,Orlando Magic,1,2,11,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,172,1641783,Tristan da Silva,1610612753,Orlando Magic,1,0,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,78,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,174,1641783,Tristan da Silva,1610612753,Orlando Magic,1,0,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,68,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,176,1630532,Franz Wagner,1610612753,Orlando Magic,1,0,12,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,25,109,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,180,1630532,Franz Wagner,1610612753,Orlando Magic,1,0,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,200,1630532,Franz Wagner,1610612753,Orlando Magic,2,11,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,29,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,205,1641710,Anthony Black,1610612753,Orlando Magic,2,10,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,210,1641783,Tristan da Silva,1610612753,Orlando Magic,2,10,30,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,72,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,219,1630532,Franz Wagner,1610612753,Orlando Magic,2,9,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,67,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,221,1626145,Tyus Jones,1610612753,Orlando Magic,2,9,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,225,1641710,Anthony Black,1610612753,Orlando Magic,2,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,233,1630532,Franz Wagner,1610612753,Orlando Magic,2,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,178,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,249,1641710,Anthony Black,1610612753,Orlando Magic,2,7,51,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,251,1630217,Desmond Bane,1610612753,Orlando Magic,2,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-6,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,258,1641724,Jett Howard,1610612753,Orlando Magic,2,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,199,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,268,1641724,Jett Howard,1610612753,Orlando Magic,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,208,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,270,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,6,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,307,1641783,Tristan da Silva,1610612753,Orlando Magic,2,5,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,173,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,321,1630217,Desmond Bane,1610612753,Orlando Magic,2,4,31,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,241,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,330,1630217,Desmond Bane,1610612753,Orlando Magic,2,3,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,261,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,337,1641783,Tristan da Silva,1610612753,Orlando Magic,2,3,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,88,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,357,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,4,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,359,1630591,Jalen Suggs,1610612753,Orlando Magic,2,2,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-18,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,369,1631094,Paolo Banchero,1610612753,Orlando Magic,2,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,246,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,376,1630217,Desmond Bane,1610612753,Orlando Magic,2,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,27,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,380,1630532,Franz Wagner,1610612753,Orlando Magic,2,0,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,-6,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,388,1631094,Paolo Banchero,1610612753,Orlando Magic,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,390,1630532,Franz Wagner,1610612753,Orlando Magic,2,0,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,401,1631094,Paolo Banchero,1610612753,Orlando Magic,3,11,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,264,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,404,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,11,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,64,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,410,1630591,Jalen Suggs,1610612753,Orlando Magic,3,10,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,238,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,412,1630217,Desmond Bane,1610612753,Orlando Magic,3,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,92,128,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,415,1630532,Franz Wagner,1610612753,Orlando Magic,3,9,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,44,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,422,1630532,Franz Wagner,1610612753,Orlando Magic,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,205,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,426,1641710,Anthony Black,1610612753,Orlando Magic,3,8,38,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,435,1631094,Paolo Banchero,1610612753,Orlando Magic,3,7,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,467,1641783,Tristan da Silva,1610612753,Orlando Magic,3,5,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,471,1630217,Desmond Bane,1610612753,Orlando Magic,3,5,3,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,46,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,499,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,84,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,504,1641783,Tristan da Silva,1610612753,Orlando Magic,3,3,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,44,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,515,1630532,Franz Wagner,1610612753,Orlando Magic,3,2,24,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,67,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,533,1626145,Tyus Jones,1610612753,Orlando Magic,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,33,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,535,1630532,Franz Wagner,1610612753,Orlando Magic,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,538,1626145,Tyus Jones,1610612753,Orlando Magic,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,204,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,542,1641783,Tristan da Silva,1610612753,Orlando Magic,3,0,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,573,1629048,Goga Bitadze,1610612753,Orlando Magic,4,11,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,577,1630591,Jalen Suggs,1610612753,Orlando Magic,4,10,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,231,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,584,1626145,Tyus Jones,1610612753,Orlando Magic,4,9,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,58,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,587,1641783,Tristan da Silva,1610612753,Orlando Magic,4,9,24,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,59,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,591,1630532,Franz Wagner,1610612753,Orlando Magic,4,9,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,593,1629048,Goga Bitadze,1610612753,Orlando Magic,4,9,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,595,1630532,Franz Wagner,1610612753,Orlando Magic,4,9,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,598,1629048,Goga Bitadze,1610612753,Orlando Magic,4,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,602,1630532,Franz Wagner,1610612753,Orlando Magic,4,8,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,62,264,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,622,1631094,Paolo Banchero,1610612753,Orlando Magic,4,7,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,131,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,632,1630217,Desmond Bane,1610612753,Orlando Magic,4,6,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,202,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,635,1630217,Desmond Bane,1610612753,Orlando Magic,4,5,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,167,165,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,655,1630217,Desmond Bane,1610612753,Orlando Magic,4,5,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,658,1630217,Desmond Bane,1610612753,Orlando Magic,4,5,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,669,1631094,Paolo Banchero,1610612753,Orlando Magic,4,3,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,36,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,673,1631094,Paolo Banchero,1610612753,Orlando Magic,4,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,680,1630532,Franz Wagner,1610612753,Orlando Magic,4,2,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,57,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,695,1631094,Paolo Banchero,1610612753,Orlando Magic,4,1,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,31,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,699,1631094,Paolo Banchero,1610612753,Orlando Magic,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,13,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,710,1630217,Desmond Bane,1610612753,Orlando Magic,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,125,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,715,1630591,Jalen Suggs,1610612753,Orlando Magic,4,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,728,1631094,Paolo Banchero,1610612753,Orlando Magic,4,0,9,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,206,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500100,7,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,4,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,14,1626145,Tyus Jones,1610612753,Orlando Magic,1,10,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,59,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,16,1626145,Tyus Jones,1610612753,Orlando Magic,1,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,221,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,18,1630217,Desmond Bane,1610612753,Orlando Magic,1,10,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,21,1630217,Desmond Bane,1610612753,Orlando Magic,1,10,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,25,1631094,Paolo Banchero,1610612753,Orlando Magic,1,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,32,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,9,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,128,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,36,1630532,Franz Wagner,1610612753,Orlando Magic,1,9,17,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,42,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,8,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,80,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,52,1641710,Anthony Black,1610612753,Orlando Magic,1,8,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,223,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,56,1631094,Paolo Banchero,1610612753,Orlando Magic,1,7,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,63,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,59,1631094,Paolo Banchero,1610612753,Orlando Magic,1,7,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,74,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,64,1630532,Franz Wagner,1610612753,Orlando Magic,1,7,23,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,38,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,69,1630532,Franz Wagner,1610612753,Orlando Magic,1,7,11,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,79,1631094,Paolo Banchero,1610612753,Orlando Magic,1,6,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-44,123,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,81,1630217,Desmond Bane,1610612753,Orlando Magic,1,6,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,53,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,99,1631094,Paolo Banchero,1610612753,Orlando Magic,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,199,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,103,1641710,Anthony Black,1610612753,Orlando Magic,1,4,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,106,1631094,Paolo Banchero,1610612753,Orlando Magic,1,4,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,31,218,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,117,1641783,Tristan da Silva,1610612753,Orlando Magic,1,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,121,1631094,Paolo Banchero,1610612753,Orlando Magic,1,3,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,251,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,124,1641783,Tristan da Silva,1610612753,Orlando Magic,1,2,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-3,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,133,1630532,Franz Wagner,1610612753,Orlando Magic,1,2,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,136,1641783,Tristan da Silva,1610612753,Orlando Magic,1,2,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,140,1641710,Anthony Black,1610612753,Orlando Magic,1,1,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,151,1630532,Franz Wagner,1610612753,Orlando Magic,1,1,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,68,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,157,1641783,Tristan da Silva,1610612753,Orlando Magic,1,0,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,164,1630532,Franz Wagner,1610612753,Orlando Magic,1,0,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,180,1630217,Desmond Bane,1610612753,Orlando Magic,2,11,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,184,1641783,Tristan da Silva,1610612753,Orlando Magic,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,186,1629048,Goga Bitadze,1610612753,Orlando Magic,2,10,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20251025,ORL,CHI
Shot Chart Detail,0022500100,189,1626145,Tyus Jones,1610612753,Orlando Magic,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,29,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,201,1630532,Franz Wagner,1610612753,Orlando Magic,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,257,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,207,1641783,Tristan da Silva,1610612753,Orlando Magic,2,9,37,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,221,1630532,Franz Wagner,1610612753,Orlando Magic,2,8,48,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20251025,ORL,CHI
Shot Chart Detail,0022500100,223,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,8,43,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,ORL,CHI
